material_id,pretty_formula,spacegroup
mp-1245755,MgAuN,62
mp-1245832,CaCuN,12
mp-1245880,Sr3(WN2)2,52
mp-1246072,Y2Mn3N4,15
mp-1246170,AlCrN2,33
mp-1246454,Cr2SN2,164
mp-1246672,FeNi5N4,59
mp-1246887,Cd7SiN6,63
mp-1247352,Li3SbN2,141
mp-1247484,VNi2N3,63
mp-1247535,Ca5ZnN4,59
mp-12906,Sr3CrN3,176
mp-13069,Er(AlGe)2,164
mp-14115,LiRhO2,166
mp-15433,K2Ga2Sb3,14
mp-15567,Na3AuS2,167
mp-15751,Ba3Y4O9,146
mp-16271,Li2CdSb,225
mp-16375,Ho5Ni19P12,189
mp-16376,HoSbPt,216
mp-16646,PrMgRh,62
mp-16745,ErAgPb,189
mp-17217,Tl3GeTe3,2
mp-18740,V2Cd2O7,12
mp-19109,FePO4,152
mp-19217,ErMnO3,185
mp-19341,Tl2WO4,164
mp-19873,DySiRu,62
mp-19929,MgInNi2,225
mp-20067,Na5OsO6,12
mp-20279,NbInSe2,187
mp-20489,SrPbO3,62
mp-20914,NdIn2Ir,63
mp-21330,EuAgAs,194
mp-22228,DyCoSn,62
mp-22293,PrZnSn,194
mp-22310,UCrC2,62
mp-22714,LuCoC,131
mp-23026,CsAuCl3,221
mp-23541,KSn2Br5,140
mp-24818,LiBeH3,2
mp-25203,VPO5,2
mp-25964,Fe(PO3)4,15
mp-26708,V3(P3O10)2,20
mp-27202,B9H8S,14
mp-27336,CsCuBr3,20
mp-27489,Ba6Fe8S15,87
mp-28157,P(HO)3,33
mp-28160,Ca3C3Cl2,63
mp-28170,Ca5Ni15B4,194
mp-28218,TlCdCl3,62
mp-28267,Na7Al2Sb5,11
mp-28303,Na3SiSe4,14
mp-28503,Al10Si2O19,36
mp-28593,Li3BrO,221
mp-28782,Na3PS4,114
mp-29043,Hg4Sb2I3,205
mp-29193,Nb2Se4O13,7
mp-29282,P2PtO7,14
mp-29310,Si2H6Se,96
mp-29407,AlTeI7,7
mp-29603,Rb2ZrTe3,14
mp-29964,La3(TaN3)2,139
mp-30113,Zr(Se2Cl3)2,56
mp-30164,CsSn2Cl5,140
mp-30315,Ca3BN3,123
mp-3081,BeAl2O4,62
mp-3098,AlCuO2,194
mp-31020,AsI5F6,15
mp-3108,Lu(SiRh)2,139
mp-31095,Er2FeSi2,12
mp-34735,Ho2CdS4,119
mp-35143,BaNbS3,194
mp-3587,Sc(SiNi)2,139
mp-36480,La2CuO4,64
mp-37496,NaCe5S8,82
mp-4180,Ca2SiO4,14
mp-4276,NaSi2Pd3,44
mp-4300,Yb2Si2O7,12
mp-4478,CaSiPt,198
mp-4992,ScCrC2,194
mp-504969,Ni3(AsO4)2,64
mp-505517,BaNb4O6,123
mp-505546,GdMnB4,55
mp-510367,Fe2P2O7,14
mp-510378,CsMnSb,129
mp-532477,Nd9Ti10O30,1
mp-540609,CsMnI3,194
mp-540842,U2CoO6,150
mp-542530,Ba5Fe5O14,63
mp-542550,Cs2Si2Se5,15
mp-5496,Al5C3N,194
mp-556214,CaB4O7,14
mp-556918,NbPO5,33
mp-557640,Nb3SnS6,182
mp-567386,Cs2Cd3Te4,72
mp-567413,TbInPt,189
mp-567527,Eu(Al10V)2,227
mp-567644,RbCu2Br3,63
mp-567831,YbGa2Ge3,36
mp-568055,Nd(PRu)2,139
mp-568066,Pr2CBr,194
mp-568156,Y4CdRu,216
mp-568506,Pr2Ni2I,194
mp-5692,TbRhO3,62
mp-569323,Cs3CoI5,62
mp-569650,Ho(GeRh)2,139
mp-569737,Tb(SiPt)2,139
mp-569753,TlCoCl3,194
mp-573422,CsCr3O8,62
mp-5756,Cu3PSe4,31
mp-578629,BaIn2O4,14
mp-580140,Nb6Co16Ge7,225
mp-580802,Ce3CCl5,15
mp-5832,Li2Ge7O15,60
mp-616958,Nd2Fe14B,136
mp-622375,Mn(GaS2)2,2
mp-625105,H2CO2,33
mp-625501,NaH9O5,1
mp-626267,Ca(H8O5)2,1
mp-631331,Si2HgTe,225
mp-631495,BaYSc,216
mp-640075,FeSiGe,64
mp-640956,Eu(Sb3Os)4,204
mp-641743,Yb11(Sm2Se11)2,12
mp-646283,As9Pb7S20,4
mp-648053,NaPO3,88
mp-648992,Na6Mo10O33,2
mp-649084,Sr2B8Ru7,84
mp-650392,FeSiO3,2
mp-667291,ReHg2O5,2
mp-674646,Ca4Bi6O13,1
mp-675287,CsCuCl3,194
mp-675297,Mn4P4O13,2
mp-675300,Ho2Zr2O7,51
mp-675750,Ca(Ga3Te5)2,5
mp-676073,Cr2CoSe4,2
mp-676108,Gd8Zr7O26,12
mp-676143,Ce5AgSe8,82
mp-676287,Ce6Th4O19,8
mp-676450,Li2UBr6,5
mp-676591,Li11Nb12O36,1
mp-676628,K(V5S8)3,2
mp-676728,CdSnAs2,8
mp-684007,Ba19(InN)9,1
mp-685352,Ca2NF,8
mp-685863,Li4SiO4,1
mp-688785,Al2NiO4,227
mp-689943,CoPO4,33
mp-690667,Ag7NO8,225
mp-6963,Ba(SbPd)2,139
mp-696470,Ag7NO6,216
mp-7046,RbDyS2,166
mp-752428,Rb2PrO3,62
mp-752459,Gd5Y3O12,24
mp-752467,NbO2F,9
mp-752705,Ti(PO3)4,15
mp-752729,CaTb2O4,62
mp-752762,Li2MnF4,62
mp-752773,Li4CuF5,87
mp-753056,HoBO3,40
mp-753544,Li2BiO3,15
mp-753747,Ta3O7F,65
mp-7538,LaErO3,62
mp-753879,Pr2S2O,14
mp-754012,Mn(CO3)2,148
mp-754109,PrAsO4,88
mp-754675,MnOF,10
mp-754964,HfZrO4,88
mp-755079,V4(OF3)3,1
mp-755322,BaNa6O4,137
mp-755457,Li2Fe2S3,14
mp-755779,CaLaI5,63
mp-755840,Nb2SbO6,15
mp-755866,Mn3O5F,38
mp-755960,V2O3F,14
mp-756198,Li14Mn2S9,147
mp-756354,SrSc2O4,63
mp-757022,Mn2Co5O12,5
mp-757333,Al12PbO19,186
mp-757483,Y6O5F8,14
mp-757561,Na9(WO3)16,12
mp-759163,VOF2,15
mp-759366,Cr4OF11,5
mp-759464,Li3VF6,33
mp-759829,V2OF5,1
mp-760178,VOF3,14
mp-760919,VOF2,1
mp-761961,Rb5(WO3)18,191
mp-765191,LiAgF4,14
mp-766093,Ti4(Ni5O8)3,164
mp-766349,BaCaI4,14
mp-766581,Li4TiS4,14
mp-767873,V9Sb7O32,2
mp-768235,B2TeO5,15
mp-768342,SrNb2O4,57
mp-768467,Bi2(SO4)3,15
mp-769289,Y2Hg2O5,33
mp-771568,SrCa2I6,19
mp-771762,Ho3Sb5O12,217
mp-772510,YTh4O10,87
mp-774228,Co(IO3)2,19
mp-774374,Na3FeO4,61
mp-774400,Na8Co5O14,2
mp-775804,Li3SbS3,14
mp-775849,Zr2N2O,1
mp-776107,Li2FeF5,2
mp-776683,Li3FeF5,61
mp-776763,Ti3(WO6)2,14
mp-778157,Fe5O3F7,1
mp-778234,Ni2(SO4)3,61
mp-778740,Na2Co3O4,62
mp-779365,V2OF5,1
mp-779457,Ge2N2O,1
mp-779478,Na9Cu2O7,29
mp-779858,Sm3NbO7,62
mp-780377,Lu2P4O13,14
mp-780398,Al2(SeO4)3,60
mp-780612,Na5Mn2O8,62
mp-781605,Co2O3F,12
mp-7939,NaNbSe2,194
mp-7941,Li6TeO6,148
mp-8042,ZrGeO4,88
mp-8188,KScO2,166
mp-8215,LaYbS3,63
mp-8276,Sr(ZnP)2,164
mp-850341,Fe4O3F5,8
mp-850855,Mn2OF3,63
mp-850897,Mn8O13F3,1
mp-8609,Li6UO6,166
mp-861644,ThCdPt2,225
mp-862365,Sc2OsPd,225
mp-862695,Al2CoRu,225
mp-862727,Pm2ZnPb,225
mp-862767,TbMgCd2,225
mp-862790,FeSiTc2,225
mp-864665,Nd2Si3Rh,194
mp-864991,Ca2AgPb,225
mp-865002,CaYRh2,225
mp-865164,HfCdCu2,225
mp-865202,TmCdPt2,225
mp-865248,TmNbRu2,225
mp-865356,Tm2MgAl,225
mp-865490,V2CrFe,225
mp-865585,VGeRu2,225
mp-865736,YbBiPd2,225
mp-865787,TmRh2Pb,225
mp-865789,YbInAg2,225
mp-865918,Yb2CdSn,225
mp-865971,Li2CeTl,225
mp-867127,ScCdAg2,225
mp-867131,SmMgCd2,225
mp-867144,CaMgHg2,225
mp-867507,TaGaFe2,225
mp-8724,K2TeO3,147
mp-8868,Ba3NaN,194
mp-9130,CrSbS3,62
mp-9475,KNO3,62
mp-962060,NaYSi,216
mp-972439,Zn3(PO4)2,14
mp-972524,SmSiAg,189
mp-973156,ScAsO3,221
mp-973544,Lu2BeOs,225
mp-973585,LuIO,129
mp-975361,RbErO3,221
mp-976330,LiZr2Ir,225
mp-977393,LiLu2Ru,225
mp-977397,TbCdPd2,225
mp-977411,NpSnAu2,225
mp-977572,Hf2MnRh,225
mp-979272,TePdO3,221
mp-9819,RbAsF6,148
mp-983411,Lu(Mg4Al3)4,217
mp-984605,Ca3SnH2,63
mp-985442,AgAsSe,62
mp-997043,PbAuO2,12
mvc-11011,Al(CoO2)2,227
mvc-12309,Y2(Mo2O7)3,12
mvc-13441,ZnSnO3,62
mvc-3556,YFeO3,194
mvc-3826,AlBiO3,62
mvc-3989,Mg2Mo2O5,26
mvc-4356,Al(WO2)2,166
mvc-4613,Y(NiO2)2,88
mvc-5268,SbAsO5,19
mvc-7796,ZnCo3O7,14
mp-1003402,CaMnO2,166
mp-1004524,HPbI3,221
mp-1009504,EuZnGe,187
mp-1016146,MgMn4O8,14
mp-1018729,HoZnIn,194
mp-1018755,LaTlZn,194
mp-1020590,Na8N3O,221
mp-1025056,ThSi2Ru3,191
mp-1025334,Cs2TmH4,139
mp-1025408,TmCoSi2,63
mp-1025552,LuGa2Ni,63
mp-1029572,CaTiN2,61
mp-1029627,Mg2ReN3,15
mp-1029826,Li6OsN4,137
mp-10326,Zn(ReO4)2,147
mp-10533,YCuS2,62
mp-1069613,Er2BiO2,139
mp-1070267,Ba(ZnSi)2,139
mp-1072182,HoB2Ir3,191
mp-1072208,DyOF,166
mp-1077270,GdB2Ir3,191
mp-1077332,HoCdNi4,216
mp-1077893,Ba(FeSe2)2,87
mp-1078504,YbIn2Pt,63
mp-1079321,ErAgS2,109
mp-1080661,Gd2SnAu2,127
mp-1080693,Cs2Bi2Pd,63
mp-1080726,Zn3CrS4,215
mp-1084850,Ni(ClO3)2,12
mp-10914,K3Cu5O4,14
mp-1093752,TiGeRh2,71
mp-1093880,YTiPd2,71
mp-1095228,PuB2C,166
mp-1095822,Zr2PtRh,71
mp-1096026,Ca2ZnSn,71
mp-1096676,ZrCu2Au,71
mp-1096933,CsAgO2,63
mp-1097094,V2MoIr,71
mp-1097177,Ti2GaMo,71
mp-1097569,Zr2NbPt,71
mp-1097640,SiTc2As,71
mp-1099588,SmFeO3,221
mp-1100360,CaSn2S5,2
mp-1100378,Ca5Sn3S11,2
mp-1100539,Li9Mn7O16,2
mp-1101221,V4O5F7,1
mp-1101331,SrLaI5,15
mp-1101340,SrCaI4,10
mp-1102538,Co2ClO3,166
mp-1102920,Cu(N3O2)2,12
mp-1103450,SmAlPt,62
mp-1104377,In(Mo3S4)2,148
mp-1105676,Tb5Si3C,193
mp-1106269,Dy2Sn5Rh3,36
mp-1111642,Na3SbF6,225
mp-11178,SrCeN2,166
mp-1147682,CsNbC6,221
mp-1173305,ScPaO4,141
mp-1174353,Li4Co3O7,12
mp-11754,Sc6Te2Os,189
mp-1176480,Mn3(OF2)2,2
mp-1177798,Li2VF5,62
mp-1178343,Fe10O11F9,1
mp-1178420,CoPbO3,148
mp-1179009,Tb5BiAu2,140
mp-1180557,LiTb5Sn3,193
mp-1183038,ZrZnIr2,225
mp-1183219,Ba2MgTl,225
mp-1183460,Ca2InPb,225
mp-1184079,DyScZn2,225
mp-1185472,LiGdIn2,225
mp-1185733,Mg16TiAl12,160
mp-1185778,Mg2Si2O5,123
mp-1186322,Nd2ZnIn,225
mp-1186475,Pm2MgGe,225
mp-1186559,PmErAl2,225
mp-1186885,RbGeO3,221
mp-1186955,Sc2NiPd,225
mp-1187070,Sr2CuPt,225
mp-1187188,SrLaPt2,225
mp-1187657,YbCeAg2,225
mp-1187666,YbLuIn2,225
mp-1187716,Y2ZnCu,225
mp-1187870,YTmTl2,225
mp-1188026,ZrBO3,221
mp-1188092,PuWC2,62
mp-1188214,Ce2Si5Rh3,72
mp-1188279,Ca3UO6,4
mp-1188450,B2Mo2Os,58
mp-1188587,ErWC2,62
mp-1189061,Y3MnAu5,148
mp-1190625,Li2Ti6O13,12
mp-1191176,Zr3AlAu2,227
mp-1191328,Ce2Co12P7,174
mp-1191758,Dy2Ni12As7,174
mp-1192336,Nb2PbO6,148
mp-1192445,Yb(ErSe2)2,62
mp-1193111,K3AsS3,198
mp-1193375,Yb2(Ni7B2)3,225
mp-1193847,Hf6Al16Co7,225
mp-1193896,Ba2H4Pd,62
mp-1193899,Ta4Fe4Si7,139
mp-1193988,Yb(YSe2)2,62
mp-1194206,Sc6Al16Os7,225
mp-1195682,Th(As4O9)2,15
mp-1196090,KB3O5,15
mp-1196285,S(NO)2,14
mp-1196484,Pr4(ErS2)11,12
mp-1197029,Sm6Al43W4,193
mp-1197051,C(NO)2,19
mp-1198471,SrI2O15,2
mp-1198887,Cs3Te13Mo12,148
mp-1200177,Cu2SnSe3,9
mp-1201084,Ba(BO4)2,14
mp-1201222,B4Pb6O13,62
mp-1201899,UTe3O8,205
mp-1201979,NdN3O13,14
mp-1202127,Tb2Nb3Ge4,62
mp-1202967,Er3Si13Os4,223
mp-1203446,Ca5Zr3F22,18
mp-1204662,Sr3WO6,1
mp-1205111,RbOs2O9,33
mp-1205535,Tl3VF6,225
mp-1205879,PrCdAu,189
mp-1206260,ThSiGe,109
mp-1206335,PrSiNi,109
mp-1206516,Lu3InC,221
mp-1206697,EuNiP,187
mp-1206811,NdIn2Rh,63
mp-1206836,Rb2TcI6,225
mp-1206866,MnGa2Ni,225
mp-1207366,Tb2Sb3Pd,123
mp-1207403,ZrSiO2,141
mp-1207558,YbGa2Ag,62
mp-12076,Tm(FeB)2,139
mp-1208065,TlHg5Br11,12
mp-1208240,Tm6InCo2,71
mp-1208801,Tb2(SO4)3,60
mp-1208823,SrGaF5,79
mp-1208905,Sm2(Al3Rh)3,63
mp-1209185,RbPrF4,62
mp-1209457,Sb3Cl11F4,14
mp-1209496,RbCeF4,62
mp-1209588,Pu2Br2O,123
mp-1209866,NdZr3F15,160
mp-1211065,Mg2CuAs2,123
mp-1211448,KSr2I5,14
mp-1211704,K3VO8,121
mp-1212422,Ho2Fe17H3,194
mp-1212464,Hf6Al16Ir7,225
mp-1212558,Ho2Mn17C3,194
mp-1212662,GaClO,29
mp-1212777,K(GeO2)2,173
mp-1212892,Dy4CdIr,216
mp-1213199,Dy3(Si3Pd10)2,225
mp-1213285,Er5CuPb3,193
mp-1213341,Gd7(BrO6)3,176
mp-1213489,Gd3(P3Pd10)2,225
mp-1214102,CSN2,14
mp-1214123,Ca(Sb3Os)4,204
mp-1214168,Cs2CoBr4,62
mp-1215444,YbPrSe2,166
mp-1215698,Zr3Fe8Mo,160
mp-1215733,Zr3Mn8Si,156
mp-1215840,Yb3DySb3,9
mp-1215969,Yb20(CdAu3)3,89
mp-1216027,Yb4MnS7,8
mp-1216508,Y9Ga5S21,146
mp-1216565,TmBeCu4,160
mp-1216654,U2NiSb4,115
mp-1216719,U2TeSe,166
mp-1216746,Tm2InAg,123
mp-1216918,U(GaCu3)2,160
mp-1217050,U2(InSn)3,47
mp-1217062,TiNb2O7,8
mp-1217134,Ti3VS4,10
mp-1217205,Ti5CuS10,2
mp-1217250,Ti10(GaSb)3,189
mp-1217332,Th2CN,166
mp-1217425,U2Nb6O21,15
mp-1217433,TbUTe4,44
mp-1217537,U6Si19Pt30,147
mp-1217690,Tb2ZrAl9,123
mp-1217798,Th3Fe33C4,2
mp-1217836,TaVSi4,3
mp-1217901,TaNbW,42
mp-1217942,TaNbTe4,1
mp-1218206,SrMnO3,186
mp-1218373,Sr2ZnSb2,187
mp-1219204,Sm2Ga3Ni,8
mp-1219419,Sc5P12Ir19,189
mp-1219899,Pr3(Al7Cu2)4,12
mp-1219992,Pr2Cr2Co15,12
mp-1220033,Pr2UTe5,5
mp-1220051,NdHoAl4,216
mp-1220083,Ni9(SnS)2,119
mp-1220258,NdGa2Ni3,189
mp-1220340,Nd2Ge3Pd,25
mp-1220579,NbNi3P2,6
mp-1220682,NaYF4,123
mp-1220874,NaSbSe2,123
mp-1221139,Na4TeSe,123
mp-1221416,Na(Nb3Se4)2,147
mp-1221434,Na2(TaS2)3,155
mp-1221521,MnZnTe4,14
mp-1221623,MnSi2Pd3,6
mp-1221786,Pb5(CO4)3,1
mp-1221940,Mn2FeSe3,164
mp-1222007,MgTi2O5,36
mp-1222118,Mg5Al7O16,10
mp-1222160,Mg4CuO5,71
mp-1222237,Mg3C2O7,121
mp-1222263,LuPaO4,123
mp-1222437,Mn5(FeO3)4,2
mp-1222521,LuUTe6,38
mp-1222586,Na3In2Bi3,6
mp-1223136,La8(BiPb)3,5
mp-1223710,K2(TaS2)3,155
mp-1223908,Hf2Ga3Cu,8
mp-1223978,HoFeCo,74
mp-1224191,HfWC2,166
mp-1224562,Ho6Pb2Se11,36
mp-1224749,La9In5S21,146
mp-1224947,FeNiPt6,123
mp-1225600,ErGePd,12
mp-1225692,Cu4BrCl3,123
mp-1226161,Cs2BrCl,123
mp-1226220,CrGaFe2,35
mp-1226524,CeSiNi,187
mp-1226573,CeU4N5,166
mp-1226814,Ce2FeSi3,187
mp-1226892,Ce2(CoCu)5,47
mp-1227030,CaSmAl4,216
mp-1227226,CaErAl4,216
mp-1227418,Bi3SbPt2,4
mp-1228166,Ba4(NbSe4)3,10
mp-1228370,Ba2SrB18,123
mp-1228374,Al5FeNi,38
mp-1228895,AlGaSb2,160
mp-1229060,Al(V4Ge)3,47
mp-1229068,AlCr3O8,166
mp-1232101,Ce2MgSe4,62
mp-1232171,MgScSe3,148
mp-1232396,Mg(AlSb)2,164
mp-1245016,Cr3FeO6,1
mp-1245386,Sr7TiN6,60
mp-1245390,Ba11(SiN5)2,136
mp-1245515,Bi4Te3N2,12
mp-1245550,Zr(CdN)4,2
mp-1245578,LiPtN,187
mp-1245697,Cd5(SiN3)2,15
mp-1245743,NaSbN2,61
mp-1245793,Mg(GeN)4,52
mp-1245855,Sr2RuN2,139
mp-1245931,CoPtN2,194
mp-1245958,Sr7RuN6,60
mp-1245971,SrReN2,64
mp-1246100,Ti(PbN)3,176
mp-1246171,Ca7ZrN6,72
mp-1246495,Ca(Mn5N4)2,12
mp-1246608,SrIrN2,129
mp-1246652,Ca3(TiN2)2,52
mp-1246711,Ca2CdN2,139
mp-1246760,Zn7SiN6,60
mp-1246833,Sc4S3N2,12
mp-1246909,Y4S3N2,12
mp-1247005,Li3VN2,141
mp-1247021,Mn(PbN)4,2
mp-1247042,TeMoN,129
mp-1247354,Re(C2N3)3,63
mp-1247367,Sr10MnN8,12
mp-1247387,Li3CN2,14
mp-1247405,SrOsN2,14
mp-1247501,Ca3Y2N4,15
mp-1258020,Al2Fe2O7,227
mp-12815,Na2LiAu3,194
mp-12923,SrPIr,198
mp-13466,Sm(SiAu)2,139
mp-13649,Cs2AgF4,139
mp-14206,K3Ag3As2,166
mp-14542,Y3FeB7,63
mp-14561,Ba(SiIr)2,14
mp-14581,CsCu2F6,227
mp-16415,LaPdO3,62
mp-16644,PrMgPt,189
mp-17036,Tb2Si3Rh,194
mp-17158,Ta3Co3C,227
mp-17353,KV6O11,194
mp-18784,DyVO4,141
mp-18999,NaMn7O12,204
mp-19178,CoAgO2,194
mp-19240,ErCrO4,141
mp-19500,BaCr10O15,64
mp-19857,Ba(MnP)2,139
mp-19948,CeBPd3,221
mp-19992,La6UO12,148
mp-20699,YMnO3,62
mp-20948,NbNiP2,62
mp-21288,La2InGe2,127
mp-21573,Ni21(SnB3)2,225
mp-22322,EuInPd,62
mp-22474,Na(CoO2)2,59
mp-22589,TiFeSn,216
mp-22616,CoSeO3,62
mp-23465,Cs2TeCl6,225
mp-24073,Gd(HO)3,176
mp-27278,P(HO)4,56
mp-27335,NaAlSi,129
mp-27471,NbPS,71
mp-27578,As(S2F3)2,14
mp-27590,CsB9H14,2
mp-27788,TaPCl10,2
mp-28546,Eu4Cl6O,186
mp-28691,TaTe4I,2
mp-2885,Ga(MoS2)4,216
mp-2889,LaPd3S4,223
mp-28895,Ba(P2Pd)2,139
mp-29012,Tl2AgI3,148
mp-29108,MnAs2F12,122
mp-29162,NaNb10O18,14
mp-29217,Ge3PbO7,61
mp-2928,FePSe3,148
mp-29359,Na2PdCl4,130
mp-29404,La2CCl,166
mp-29532,Ca11(ReO6)4,80
mp-29743,Sr5U3O14,61
mp-29871,Na4SeO5,2
mp-3000,Cr3GaN,221
mp-30163,La2Mo4O15,14
mp-3107,Ga3PO7,160
mp-31147,BaZnSi,194
mp-31153,CaGePt,62
mp-31368,KClO2,63
mp-33581,Ba9Nb10O30,2
mp-3380,LaRhC2,76
mp-34175,Ce2CdSe4,122
mp-34232,K(AsRh)2,139
mp-34787,Ag7NO11,160
mp-3944,ZrAlNi2,225
mp-4359,Sr2PdO3,71
mp-4466,Tb(SiNi)2,139
mp-4652,MnRh2Pb,225
mp-4768,Eu(SiNi)2,139
mp-4893,Hf2SnC,194
mp-504149,FePO4,14
mp-504937,SbSe9Cl7,14
mp-505515,Sr(CuSb)2,129
mp-5116,K6Ge2O7,7
mp-540629,Al2Te2Cl7,14
mp-541449,CrGeTe3,148
mp-541668,SbP2O7,14
mp-541836,CeTmS3,11
mp-542154,Mo3Pd2N,213
mp-542299,Rb2Co2O3,62
mp-5544,U(Al2Cr)4,139
mp-554423,Y(PO3)3,148
mp-555465,La10Si8O3,191
mp-555711,H2CO,60
mp-556104,La2CrO6,15
mp-556433,Rb5Tl3O,63
mp-558543,Ca(CO2)2,10
mp-559939,Ba(PO3)2,14
mp-560083,CaMn3O6,14
mp-561490,PdSeO4,15
mp-567702,CsReCl4,40
mp-568790,Ca14GaAs11,142
mp-569462,Pr15Si10Ni7,176
mp-569726,HoAlB14,74
mp-570666,Mo3Pt2N,213
mp-570765,YMg4Cu,65
mp-570784,Hf2Al3C4,194
mp-571339,Ba(CrAs)2,139
mp-574040,K2SnBr6,14
mp-581963,K4Hf3Te17,14
mp-582736,Eu(MgSb)2,164
mp-583593,Yb(PO3)3,148
mp-5884,TmPO4,141
mp-602268,Zr2In5Ni,136
mp-606912,S4N5Cl,62
mp-616255,In2Sn3S7,11
mp-619034,ZnSiO3,61
mp-626172,H4SO5,1
mp-626201,H5ClO6,19
mp-626435,Al(HO)3,1
mp-631686,TaAsPb2,225
mp-667362,Ce3NCl6,61
mp-672680,Zr6Co16Si7,225
mp-675336,Pr10US16,81
mp-675355,Sr2V3O9,1
mp-675734,Li7B18O,6
mp-676036,Ba(FeS2)2,97
mp-676083,Ce2USe4,122
mp-676261,Y3NbO7,8
mp-676552,Nd2Th8O19,115
mp-676572,NdPb6F15,8
mp-676800,Ti7Ni3N10,44
mp-680530,BiPtPb3,136
mp-685249,K2OsO5,1
mp-686615,AlPO4,1
mp-690528,Li7(NiO2)8,2
mp-707412,H22C10O3,43
mp-7523,Th2TeN2,139
mp-752454,VOF,6
mp-752590,Na2Fe2O5,46
mp-752769,Li2Mn3F8,14
mp-752792,MnV4O12,5
mp-753302,Co3(O2F)2,12
mp-754194,Fe4O7F,38
mp-754469,Er2TeO2,194
mp-754764,FeOF,6
mp-755003,LaBiO3,148
mp-755067,Cr4OF11,3
mp-755104,Ba2YCl7,15
mp-755448,Rb2SnO3,64
mp-755823,Fe3O5F,6
mp-755834,AgSnO3,65
mp-756012,LiVF4,15
mp-757414,Mg2Co7O12,1
mp-757435,Ti11Fe17O42,1
mp-758515,Li2(FeO2)3,12
mp-758594,Li(Fe3P2)2,187
mp-759184,Li3VF5,62
mp-760021,Ca19(Cu12O23)2,1
mp-760083,Sr5Nb5O16,31
mp-760135,Li5(CoO2)4,1
mp-760782,Li5CuF6,12
mp-762692,Li5Fe11O16,1
mp-763349,Li2MnF4,62
mp-765497,LiVF4,14
mp-766145,Na10(WO3)13,2
mp-767769,LiVF5,2
mp-768045,V5BiO10,1
mp-768301,Ho2B4O9,2
mp-768830,Rb5FeO4,61
mp-769399,BaTa4O11,182
mp-7703,DyTaO4,13
mp-770700,Li2Ti3O7,11
mp-771190,Mn15CrO32,12
mp-772864,Rb2Ge2O5,15
mp-773044,LiCuO2,8
mp-773090,Nb6CdO16,26
mp-773965,Nb2PbO6,40
mp-774394,Fe10O11F9,6
mp-774614,Cr(PO3)2,61
mp-775188,Mn6O5F7,1
mp-776166,AgPdO3,63
mp-777319,FeOF,6
mp-777887,Li3VF5,152
mp-778510,LiFeF4,60
mp-779051,Mn4O7F,5
mp-779551,Ba4Br6O,19
mp-779589,Na3Sb5O14,32
mp-779650,Na5CuO4,61
mp-779773,Na5GdO4,61
mp-779989,Gd2P4O13,14
mp-780240,Gd2P4O13,14
mp-780293,Dy2Ge2O7,11
mp-780453,Tb4Nb4O11,55
mp-780683,Na2Sb4O11,167
mp-781614,V6O7F5,1
mp-8346,Lu2Ge2O7,92
mp-8401,CsMgF3,221
mp-8429,K4IrO4,12
mp-849665,Mn3OF8,1
mp-849761,GaBi25O39,1
mp-850275,Li3SbS4,215
mp-861873,TaTlO3,221
mp-861885,LiDyAu2,225
mp-861933,LiTmHg2,225
mp-862760,PrCdAg2,225
mp-862837,PmAlAg2,225
mp-862935,Li2PmSn,225
mp-865303,Tm2CoOs,225
mp-865337,Lu2NiIr,225
mp-865419,U2Fe12P7,174
mp-865502,YAgHg2,225
mp-866226,CaTmPt2,225
mp-866470,Ca2SnS4,55
mp-867186,CeZn2Ag,225
mp-867276,DyCdPd2,225
mp-867788,TaGaOs2,225
mp-867850,ScMnRh2,225
mp-9407,Nb3SnS6,193
mp-961720,ZrAsRh,216
mp-972380,Tb3ReB7,63
mp-973058,LiLu2Al,225
mp-974943,HfZrTc2,225
mp-976159,PrErIn2,225
mp-978995,TmMnRh2,225
mp-979258,Tm2CdHg,225
mp-980392,TmScHg2,225
mp-982975,LiBeO3,221
mp-983598,Ca2AgBi,225
mp-9900,Ag2GeS3,36
mp-996957,Mg(CrSe2)2,227
mp-997552,Fe5O7F3,6
mp-998367,YReN3,1
mp-998710,TlHgF3,1
mvc-11662,Ca(FeO2)4,166
mvc-12970,Mg(FeS2)2,227
mp-1016107,Hf6Zn6N,227
mp-1018068,CrFe2Si,225
mp-1018705,GdCuPb,194
mp-1018826,NdGeAu,186
mp-1019534,BaAl4O7,62
mp-1019578,Ca5(SiN3)2,12
mp-1019589,Ce3Zr5O16,21
mp-1019897,LaNO4,62
mp-1029337,Zr2SeN2,164
mp-1029375,BaCN2,166
mp-1029872,Sr2ReN3,15
mp-1030155,Te8Mo3W,156
mp-10308,Ho2Ge2Rh,12
mp-10577,Sr5NbN5,57
mp-1067154,KNO2,44
mp-1067556,AlCuSe2,225
mp-1068746,TlHPd3,221
mp-1077126,DySiNi4,65
mp-1078184,Eu4Bi2O,139
mp-1078833,Tb(AlAu)2,129
mp-1079041,Cd(IN)4,12
mp-1080524,LaAl5Ni2,71
mp-10810,TiAgF6,2
mp-1093612,Y2IrAu,71
mp-1093628,BeFePt2,71
mp-1093646,SnRh2Au,71
mp-1093827,LiZr2Ru,71
mp-1093878,MgZn2Rh,71
mp-1096034,TaTiMo2,71
mp-1096091,Y2AlRu,71
mp-1096175,CdPd2Pt,71
mp-1096249,InGa2Sn,71
mp-1096270,Y2AlPb,71
mp-1096365,Zn2CoCu,71
